3691 3
3693 1
3695 3
3699 1
3700 1
3701 1
3706 1
3708 1
3710 1
3711 1
3712 1
3717 1
3719 1
3720 1
3722 2
3725 2
3726 1
3727 1
3728 3
3729 2
3731 2
3736 2
3738 1
3741 2
3743 1
3745 1
3746 1
3748 4
3749 2
3750 1
3752 2
3755 2
3756 2
3760 1
3762 1
3763 1
3765 1
3767 1
3769 1
3770 1
3772 1
3775 1
3776 1
3779 1
3781 1
3782 1
3785 1
3786 1
3788 1
3789 1
3794 2
3799 1
3803 1
3805 1
3806 2
3807 1
3808 3
3809 1
3810 1
3811 1
3812 1
3813 1
3815 1
3817 1
3818 1
3819 1
3820 2
3824 2
3825 2
3826 1
3829 2
3832 1
3834 1
3839 2
3846 1
3849 1
3856 2
3857 1
3862 1
3866 2
3874 1
3875 2
3877 1
3879 2
3882 1
3883 1
3884 1
3886 1
3888 2
3890 1
3892 1
3893 1
3897 1
3899 1
3900 1
3902 1
3908 1
3909 1
3911 3
3912 2
3915 1
3916 1
3920 1
3925 1
3926 1
3930 1
3933 1
3940 1
3944 1
3945 1
3947 1
3948 3
3950 2
3951 1
3952 1
3954 1
3958 1
3960 2
3962 1
3966 1
3970 1
3972 2
3973 1
3976 1
3982 1
3983 1
3991 2
3993 1
3994 1
3996 1
3998 1
3999 1
4001 1
4002 1
4006 1
4007 2
4008 1
4009 1
4011 1
4012 1
4014 1
4020 1
4021 1
4022 1
4027 1
4029 1
4030 2
4032 1
4035 1
4038 3
4039 1
4044 1
4045 1
4047 1
4050 1
4051 1
4054 1
4059 2
4064 1
4065 1
4066 1
4067 1
4070 1
4072 1
4074 1
4081 1
4082 1
4086 1
4089 1
4090 2
4093 1
4094 1
4095 1
4098 1
4102 1
4103 1
4104 1
4106 1
4108 1
4114 1
4115 3
4116 1
4120 1
4121 1
4123 1
4125 2
4133 1
4136 2
4143 1
4147 1
4148 2
4149 1
4151 1
4154 2
4156 1
4160 2
4162 1
4163 1
4168 1
4169 1
4170 1
4179 1
4181 1
4187 1
4190 1
4194 1
4196 1
4197 1
4198 1
4200 1
4202 1
4203 1
4204 1
4208 2
4209 1
4210 2
4214 1
4221 1
4222 1
4227 1
4232 1
4235 2
4236 1
4238 1
4239 1
4245 1
4253 1
4259 1
4269 1
4272 1
4277 1
4278 1
4280 1
4281 2
4282 1
4287 1
4288 1
4290 1
4292 1
4293 1
4294 2
4296 2
4298 1
4299 1
4302 1
4303 1
4304 1
4306 1
4307 1
4308 1
4309 1
4310 1
4312 2
4313 1
4323 1
4324 1
4329 1
4331 1
4332 1
4333 1
4338 1
4341 1
4343 1
4344 1
4352 1
4353 2
4357 1
4361 1
4363 1
4365 2
4371 1
4372 1
4377 1
4378 2
4383 1
4385 1
4386 1
4387 2
4394 1
4397 1
4403 2
4406 1
4409 2
4414 1
4415 1
4416 1
4417 1
4418 1
4422 1
4423 1
4425 1
4427 2
4431 1
4435 1
4441 1
4443 1
4446 1
4452 1
4453 1
4457 1
4458 2
4463 1
4466 2
4469 1
4484 1
4486 1
4487 2
4489 1
4491 2
4493 1
4494 1
4500 1
4501 2
4503 1
4506 1
4523 1
4527 1
4529 1
4530 1
4542 1
4545 1
4547 1
4550 1
4551 1
4555 1
4556 1
4559 1
4563 1
4567 2
4579 1
4583 1
4586 1
4587 1
4590 1
4591 1
4594 1
4595 1
4597 1
4598 1
4599 1
4600 2
4602 1
4607 2
4608 1
4612 1
4614 2
4616 1
4620 1
4622 1
4624 1
4626 1
4637 1
4644 1
4645 1
4647 1
4649 1
4650 1
4652 1
4654 1
4659 1
4660 1
4663 1
4666 1
4674 1
4676 1
4686 1
4693 1
4696 1
4698 2
4702 1
4703 1
4704 1
4707 2
4708 1
4717 1
4718 1
4722 1
4727 1
4730 1
4731 2
4733 1
4734 1
4746 1
4747 1
4749 1
4754 1
4756 1
4757 1
4764 1
4766 1
4773 1
4776 1
4777 1
4779 1
4782 2
4783 2
4786 2
4789 1
4804 1
4809 2
4811 1
4813 2
4814 1
4816 1
4817 1
4820 1
4835 3
4836 1
4838 1
4839 1
4841 1
4842 2
4843 1
4846 1
4855 1
4858 1
4864 1
4873 1
4878 1
4879 1
4880 2
4881 1
4884 1
4887 1
4889 2
4891 1
4892 1
4896 1
4898 1
4901 1
4909 1
4910 2
4913 1
4923 1
4924 1
4925 1
4930 1
4934 1
4944 1
4956 1
4963 1
4971 1
4973 1
4981 1
4993 1
5000 2
5002 1
5003 1
5013 1
5019 1
5024 1
5032 1
5033 1
5037 1
5046 1
5048 1
5050 1
5060 1
5071 2
5073 1
5083 1
5087 1
5089 1
5092 1
5096 1
5101 1
5104 1
5109 1
5112 1
5113 1
5114 1
5116 1
5121 1
5125 2
5127 1
5134 1
5136 1
5139 1
5148 2
5152 1
5155 1
5172 1
5174 2
5178 1
5191 1
5197 1
5199 2
5210 1
5216 1
5221 1
5222 1
5225 1
5227 1
5229 1
5233 1
5239 1
5246 1
5254 1
5255 1
5259 1
5260 1
5261 1
5262 1
5266 1
5267 1
5269 1
5272 1
5273 1
5274 1
5276 1
5278 1
5284 1
5286 2
5290 1
5296 2
5297 1
5299 1
5304 1
5309 1
5314 1
5316 1
5323 1
5338 1
5343 1
5345 1
5347 1
5352 1
5355 1
5360 2
5367 1
5368 1
5372 1
5374 1
5375 1
5382 2
5383 1
5397 1
5398 1
5399 1
5403 1
5405 1
5426 1
5428 1
5439 1
5443 2
5445 2
5447 1
5448 1
5454 1
5460 1
5463 1
5470 1
5475 1
5476 1
5488 1
5491 1
5498 1
5502 1
5506 1
5511 1
5515 1
5516 1
5519 1
5520 1
5523 1
5537 1
5548 1
5555 1
5557 1
5573 1
5575 1
5576 1
5584 1
5587 1
5588 1
5589 1
5594 1
5601 1
5606 1
5620 1
5639 1
5640 1
5641 1
5657 1
5660 1
5667 1
5670 1
5672 1
5678 1
5694 1
5705 2
5710 1
5713 1
5718 1
5719 1
5728 1
5733 1
5752 1
5771 1
5775 2
5791 1
5792 1
5807 1
5823 1
5841 1
5845 1
5847 1
5849 1
5852 2
5866 1
5870 1
5871 1
5882 1
5887 1
5891 1
5901 1
5906 1
5919 1
5921 1
5929 1
5935 2
5938 1
5953 1
5962 1
5974 1
5990 1
5996 1
5997 1
6020 1
6032 1
6033 1
6036 1
6043 1
6068 2
6090 1
6091 1
6092 1
6106 1
6109 1
6110 1
6111 1
6112 1
6127 1
6134 1
6136 1
6148 1
6151 2
6158 2
6168 1
6177 1
6185 1
6186 1
6190 2
6192 1
6195 2
6211 1
6218 1
6223 2
6247 1
6251 1
6261 1
6268 1
6280 1
6285 1
6305 1
6311 1
6325 1
6335 1
6341 1
6353 1
6357 1
6393 1
6402 2
6424 1
6429 1
6434 1
6435 1
6436 1
6440 1
6441 1
6450 1
6469 1
6475 1
6484 1
6494 1
6506 1
6516 1
6531 1
6538 1
6544 1
6547 1
6548 1
6558 1
6572 1
6593 1
6598 1
6603 1
6604 1
6611 1
6613 1
6620 1
6626 1
6635 1
6638 1
6647 1
6659 1
6666 1
6667 1
6705 1
6708 1
6712 1
6727 1
6740 1
6805 1
6807 1
6810 1
6817 1
6828 1
6829 1
6841 1
6846 1
6876 1
6893 1
6902 1
6913 1
6921 1
6937 1
6938 1
6952 1
6957 1
6970 1
6980 1
6983 1
6986 1
7012 1
7019 1
7027 1
7039 1
7064 1
7076 1
7080 1
7083 2
7115 1
7119 1
7126 1
7128 1
7132 1
7135 1
7144 1
7150 1
7157 1
7168 1
7197 1
7227 1
7253 1
7279 1
7376 1
7384 1
7396 2
7403 1
7451 1
7455 1
7484 1
7499 1
7516 1
7520 1
7521 1
7541 1
7551 1
7601 1
7627 1
7642 1
7663 1
7670 1
7675 1
7678 1
7681 1
7726 1
7763 1
7807 1
7849 1
7860 1
7885 1
7915 1
7925 1
7953 1
7972 1
7990 1
7998 1
8112 2
8160 1
8201 1
8211 1
8232 1
8235 1
8238 1
8247 1
8249 1
8252 1
8265 1
8316 1
8330 1
8335 1
8371 1
8415 1
8458 1
8503 1
8558 1
8559 1
8623 1
8642 1
8680 1
8706 1
8778 1
8796 1
8801 1
8858 1
8907 1
8914 1
8925 1
9045 1
9092 1
9138 1
9200 1
9241 1
9246 1
9256 1
9266 1
9318 1
9327 1
9329 1
9377 1
9386 1
9396 1
9425 1
9435 1
9579 1
9730 1
9747 1
9835 1
10000 15
