1986 0.0001
1987 0.0003
1988 0.0002
1990 0.0002
1991 0.0006
1992 0.0003
1993 0.0005
1994 0.0001
1995 0.0001
1996 0.0004
1998 0.0002
2000 0.0001
2001 0.0004
2002 0.0003
2003 0.0001
2006 0.0001
2007 0.0001
2008 0.0003
2009 0.0003
2010 0.0002
2011 0.0002
2012 0.0002
2013 0.0002
2014 0.0001
2015 0.0002
2016 0.0001
2017 0.0002
2019 0.0001
2020 0.0001
2021 0.0002
2022 0.0002
2023 0.0001
2024 0.0005
2025 0.0001
2026 0.0003
2028 0.0002
2029 0.0001
2030 0.0002
2031 0.0003
2032 0.0002
2033 0.0003
2034 0.0003
2035 0.0002
2037 0.0001
2038 0.0001
2039 0.0003
2040 0.0004
2041 0.0001
2042 0.0003
2043 0.0002
2044 0.0001
2045 0.0003
2046 0.0002
2047 0.0002
2048 0.0001
2049 0.0004
2050 0.0004
2052 0.0003
2053 0.0003
2054 0.0002
2055 0.0002
2057 0.0001
2058 0.0004
2059 0.0001
2061 0.0003
2062 0.0001
2063 0.0001
2064 0.0001
2065 0.0002
2066 0.0003
2067 0.0001
2068 0.0002
2069 0.0001
2070 0.0002
2071 0.0002
2072 0.0001
2074 0.0003
2075 0.0002
2076 0.0002
2077 0.0002
2078 0.0001
2079 0.0004
2080 0.0003
2081 0.0001
2082 0.0003
2083 0.0002
2084 0.0003
2086 0.0003
2087 0.0001
2088 0.0001
2089 0.0001
2090 0.0001
2091 0.0004
2093 0.0002
2094 0.0003
2095 0.0001
2096 0.0001
2097 0.0002
2099 0.0002
2100 0.0002
2101 0.0003
2104 0.0005
2105 0.0002
2106 0.0001
2107 0.0002
2110 0.0001
2111 0.0001
2113 0.0004
2114 0.0002
2115 0.0003
2116 0.0001
2117 0.0001
2119 0.0001
2120 0.0001
2121 0.0001
2123 0.0002
2124 0.0003
2125 0.0004
2126 0.0001
2127 0.0002
2128 0.0003
2129 0.0001
2130 0.0003
2131 0.0001
2132 0.0003
2133 0.0003
2134 0.0003
2136 0.0001
2137 0.0002
2140 0.0001
2141 0.0004
2143 0.0001
2145 0.0002
2146 0.0002
2147 0.0001
2148 0.0002
2149 0.0002
2150 0.0002
2151 0.0001
2152 0.0002
2153 0.0001
2154 0.0001
2155 0.0002
2156 0.0002
2158 0.0002
2159 0.0002
2160 0.0001
2161 0.0001
2162 0.0002
2163 0.0001
2164 0.0003
2165 0.0002
2166 0.0001
2167 0.0002
2168 0.0001
2169 0.0005
2170 0.0002
2171 0.0003
2172 0.0003
2174 0.0003
2175 0.0001
2177 0.0001
2178 0.0002
2179 0.0003
2180 0.0001
2182 0.0002
2183 0.0001
2185 0.0003
2186 0.0002
2187 0.0001
2190 0.0001
2191 0.0003
2192 0.0002
2193 0.0002
2194 0.0003
2196 0.0004
2197 0.0001
2198 0.0001
2199 0.0002
2200 0.0003
2201 0.0001
2202 0.0001
2204 0.0001
2205 0.0001
2207 0.0001
2208 0.0001
2209 0.0003
2211 0.0001
2212 0.0002
2213 0.0001
2214 0.0003
2215 0.0001
2216 0.0005
2217 0.0003
2218 0.0001
2219 0.0001
2220 0.0002
2222 0.0001
2223 0.0003
2224 0.0001
2225 0.0001
2227 0.0001
2228 0.0001
2229 0.0003
2230 0.0002
2231 0.0003
2232 0.0001
2233 0.0001
2234 0.0002
2235 0.0002
2236 0.0001
2237 0.0002
2238 0.0002
2239 0.0001
2241 0.0001
2242 0.0002
2243 0.0001
2244 0.0002
2245 0.0001
2246 0.0001
2249 0.0001
2250 0.0001
2251 0.0002
2252 0.0002
2253 0.0001
2254 0.0002
2255 0.0001
2256 0.0002
2257 0.0001
2258 0.0002
2260 0.0002
2261 0.0002
2262 0.0003
2263 0.0003
2265 0.0003
2267 0.0001
2268 0.0001
2269 0.0003
2270 0.0001
2271 0.0002
2272 0.0004
2273 0.0002
2274 0.0002
2275 0.0001
2277 0.0002
2278 0.0001
2280 0.0002
2282 0.0004
2283 0.0005
2284 0.0001
2285 0.0002
2286 0.0003
2288 0.0001
2289 0.0004
2292 0.0003
2293 0.0001
2294 0.0002
2296 0.0003
2297 0.0002
2298 0.0005
2299 0.0003
2300 0.0002
2301 0.0002
2302 0.0002
2304 0.0002
2305 0.0002
2306 0.0002
2308 0.0002
2309 0.0002
2310 0.0002
2311 0.0003
2312 0.0002
2314 0.0003
2315 0.0001
2316 0.0001
2317 0.0005
2318 0.0002
2319 0.0002
2321 0.0001
2322 0.0001
2323 0.0003
2324 0.0001
2326 0.0002
2328 0.0003
2329 0.0001
2331 0.0001
2333 0.0003
2334 0.0002
2335 0.0002
2336 0.0001
2337 0.0003
2339 0.0001
2340 0.0002
2342 0.0004
2343 0.0002
2344 0.0002
2345 0.0002
2346 0.0001
2347 0.0001
2348 0.0001
2350 0.0002
2351 0.0002
2353 0.0003
2356 0.0002
2357 0.0004
2359 0.0001
2360 0.0001
2361 0.0002
2362 0.0002
2363 0.0002
2365 0.0002
2366 0.0002
2367 0.0002
2368 0.0001
2369 0.0001
2371 0.0001
2372 0.0002
2375 0.0003
2376 0.0002
2377 0.0004
2378 0.0001
2379 0.0002
2380 0.0001
2381 0.0003
2382 0.0003
2383 0.0001
2384 0.0001
2386 0.0002
2387 0.0001
2388 0.0001
2389 0.0002
2390 0.0002
2392 0.0001
2395 0.0001
2396 0.0001
2397 0.0003
2399 0.0001
2400 0.0002
2402 0.0002
2403 0.0005
2404 0.0003
2406 0.0001
2408 0.0003
2409 0.0005
2410 0.0003
2411 0.0003
2412 0.0002
2414 0.0004
2415 0.0002
2416 0.0001
2417 0.0002
2419 0.0001
2421 0.0002
2422 0.0001
2423 0.0003
2425 0.0001
2426 0.0001
2427 0.0002
2428 0.0001
2429 0.0001
2430 0.0001
2433 0.0003
2434 0.0003
2437 0.0001
2439 0.0001
2440 0.0001
2441 0.0001
2442 0.0002
2444 0.0002
2445 0.0001
2447 0.0001
2448 0.0003
2451 0.0002
2452 0.0001
2454 0.0002
2456 0.0002
2457 0.0001
2459 0.0001
2461 0.0003
2462 0.0004
2463 0.0001
2464 0.0001
2466 0.0001
2467 0.0002
2468 0.0001
2470 0.0001
2471 0.0002
2472 0.0001
2473 0.0001
2474 0.0001
2476 0.0001
2479 0.0003
2480 0.0001
2481 0.0002
2482 0.0002
2484 0.0003
2485 0.0001
2486 0.0002
2487 0.0002
2488 0.0001
2489 0.0003
2490 0.0003
2491 0.0001
2492 0.0002
2493 0.0001
2494 0.0002
2495 0.0005
2496 0.0002
2497 0.0002
2498 0.0001
2499 0.0001
2500 0.0002
2501 0.0001
2504 0.0001
2506 0.0001
2507 0.0002
2511 0.0002
2512 0.0003
2513 0.0004
2514 0.0001
2515 0.0002
2517 0.0001
2518 0.0004
2520 0.0001
2521 0.0002
2523 0.0002
2524 0.0002
2527 0.0001
2529 0.0001
2530 0.0001
2531 0.0001
2533 0.0001
2534 0.0005
2538 0.0001
2539 0.0003
2540 0.0002
2541 0.0003
2543 0.0001
2544 0.0002
2545 0.0002
2546 0.0002
2548 0.0001
2549 0.0001
2550 0.0001
2553 0.0001
2554 0.0003
2555 0.0001
2556 0.0001
2557 0.0001
2558 0.0003
2559 0.0001
2560 0.0002
2561 0.0001
2562 0.0001
2563 0.0003
2564 0.0003
2565 0.0001
2566 0.0003
2567 0.0001
2568 0.0001
2569 0.0001
2570 0.0002
2571 0.0001
2572 0.0001
2573 0.0001
2574 0.0002
2576 0.0001
2578 0.0001
2579 0.0002
2580 0.0001
2581 0.0002
2582 0.0002
2583 0.0002
2584 0.0003
2585 0.0001
2586 0.0001
2588 0.0001
2589 0.0002
2590 0.0002
2593 0.0003
2594 0.0007
2597 0.0001
2598 0.0002
2600 0.0001
2602 0.0001
2604 0.0002
2606 0.0002
2607 0.0001
2608 0.0001
2611 0.0001
2612 0.0001
2613 0.0002
2614 0.0001
2615 0.0005
2616 0.0002
2617 0.0004
2620 0.0001
2622 0.0002
2623 0.0002
2625 0.0001
2627 0.0001
2629 0.0001
2631 0.0002
2632 0.0001
2633 0.0001
2634 0.0002
2635 0.0003
2636 0.0001
2637 0.0003
2638 0.0001
2641 0.0001
2642 0.0001
2643 0.0001
2645 0.0001
2646 0.0001
2647 0.0001
2649 0.0001
2650 0.0004
2652 0.0003
2653 0.0003
2654 0.0002
2655 0.0002
2656 0.0002
2657 0.0001
2658 0.0001
2659 0.0001
2660 0.0002
2662 0.0004
2663 0.0001
2664 0.0002
2667 0.0001
2668 0.0003
2669 0.0001
2673 0.0005
2674 0.0002
2675 0.0003
2676 0.0004
2677 0.0001
2681 0.0004
2682 0.0001
2685 0.0002
2686 0.0002
2690 0.0002
2691 0.0001
2692 0.0001
2693 0.0002
2695 0.0002
2696 0.0003
2697 0.0002
2698 0.0001
2699 0.0003
2700 0.0002
2701 0.0003
2705 0.0001
2706 0.0002
2708 0.0002
2709 0.0003
2710 0.0001
2711 0.0002
2712 0.0002
2713 0.0001
2714 0.0001
2715 0.0001
2717 0.0003
2718 0.0001
2719 0.0002
2720 0.0002
2721 0.0001
2723 0.0002
2724 0.0002
2726 0.0001
2729 0.0004
2731 0.0002
2732 0.0002
2734 0.0003
2735 0.0003
2738 0.0001
2739 0.0002
2740 0.0001
2741 0.0002
2742 0.0001
2744 0.0003
2745 0.0001
2746 0.0001
2749 0.0001
2752 0.0002
2753 0.0002
2754 0.0002
2755 0.0001
2758 0.0001
2761 0.0001
2763 0.0001
2765 0.0002
2766 0.0001
2768 0.0001
2770 0.0001
2771 0.0003
2773 0.0002
2774 0.0001
2775 0.0003
2777 0.0001
2778 0.0002
2779 0.0002
2780 0.0002
2781 0.0002
2783 0.0004
2786 0.0002
2787 0.0001
2788 0.0003
2789 0.0001
2791 0.0001
2792 0.0001
2794 0.0002
2797 0.0002
2798 0.0002
2799 0.0001
2801 0.0001
2803 0.0001
2804 0.0002
2806 0.0003
2807 0.0001
2808 0.0003
2810 0.0001
2811 0.0002
2813 0.0001
2814 0.0002
2815 0.0002
2816 0.0001
2818 0.0001
2820 0.0001
2824 0.0001
2825 0.0003
2826 0.0001
2827 0.0002
2828 0.0001
2830 0.0001
2831 0.0002
2832 0.0001
2833 0.0003
2836 0.0001
2837 0.0001
2838 0.0001
2839 0.0001
2840 0.0001
2842 0.0002
2843 0.0002
2844 0.0003
2847 0.0001
2848 0.0002
2849 0.0004
2850 0.0001
2851 0.0001
2852 0.0001
2853 0.0001
2854 0.0001
2857 0.0001
2859 0.0001
2860 0.0001
2861 0.0003
2866 0.0002
2867 0.0002
2868 0.0005
2869 0.0003
2870 0.0001
2871 0.0002
2873 0.0003
2874 0.0003
2875 0.0001
2876 0.0001
2878 0.0002
2879 0.0001
2880 0.0002
2882 0.0002
2883 0.0002
2884 0.0001
2885 0.0001
2886 0.0002
2888 0.0001
2889 0.0003
2890 0.0001
2891 0.0002
2893 0.0001
2896 0.0002
2897 0.0002
2898 0.0001
2899 0.0001
2900 0.0002
2901 0.0001
2902 0.0001
2903 0.0002
2904 0.0001
2905 0.0001
2906 0.0001
2907 0.0001
2913 0.0001
2917 0.0003
2918 0.0002
2920 0.0002
2921 0.0001
2922 0.0001
2924 0.0001
2925 0.0002
2926 0.0001
2927 0.0001
2928 0.0002
2929 0.0003
2930 0.0001
2932 0.0001
2933 0.0001
2934 0.0001
2937 0.0001
2938 0.0001
2939 0.0002
2940 0.0001
2941 0.0001
2942 0.0002
2943 0.0001
2944 0.0001
2945 0.0002
2948 0.0001
2949 0.0001
2952 0.0001
2953 0.0003
2954 0.0003
2957 0.0001
2959 0.0003
2960 0.0001
2961 0.0002
2963 0.0002
2966 0.0003
2967 0.0003
2969 0.0001
2971 0.0002
2972 0.0001
2973 0.0001
2974 0.0001
2975 0.0001
2976 0.0001
2978 0.0001
2980 0.0003
2981 0.0001
2983 0.0002
2984 0.0002
2986 0.0002
2988 0.0003
2989 0.0001
2990 0.0001
2991 0.0003
2993 0.0003
2994 0.0001
2996 0.0001
2999 0.0002
3001 0.0001
3002 0.0001
3004 0.0002
3009 0.0001
3010 0.0001
3011 0.0002
3012 0.0001
3013 0.0001
3016 0.0001
3017 0.0002
3019 0.0001
3020 0.0001
3022 0.0002
3023 0.0001
3025 0.0001
3026 0.0001
3027 0.0001
3028 0.0001
3029 0.0001
3030 0.0003
3031 0.0002
3032 0.0002
3033 0.0001
3035 0.0001
3038 0.0003
3039 0.0001
3041 0.0003
3042 0.0001
3043 0.0001
3044 0.0002
3046 0.0002
3050 0.0003
3052 0.0002
3054 0.0004
3059 0.0003
3060 0.0001
3061 0.0001
3062 0.0001
3063 0.0002
3065 0.0002
3067 0.0001
3070 0.0002
3071 0.0001
3073 0.0001
3075 0.0001
3078 0.0003
3080 0.0001
3082 0.0001
3084 0.0002
3085 0.0001
3086 0.0002
3087 0.0001
3090 0.0002
3091 0.0001
3092 0.0001
3095 0.0001
3096 0.0001
3097 0.0001
3098 0.0001
3101 0.0001
3102 0.0001
3103 0.0002
3105 0.0001
3106 0.0002
3107 0.0002
3108 0.0001
3110 0.0001
3111 0.0001
3115 0.0001
3117 0.0001
3119 0.0001
3120 0.0002
3123 0.0002
3124 0.0001
3126 0.0004
3127 0.0001
3128 0.0001
3130 0.0001
3132 0.0001
3133 0.0001
3135 0.0001
3136 0.0002
3142 0.0002
3143 0.0001
3144 0.0001
3146 0.0002
3148 0.0002
3149 0.0002
3150 0.0003
3151 0.0001
3153 0.0001
3154 0.0001
3155 0.0001
3156 0.0001
3157 0.0002
3161 0.0002
3163 0.0001
3165 0.0001
3166 0.0002
3167 0.0001
3170 0.0002
3172 0.0001
3174 0.0001
3175 0.0001
3177 0.0002
3181 0.0001
3182 0.0001
3187 0.0001
3188 0.0001
3191 0.0001
3192 0.0001
3194 0.0002
3195 0.0001
3196 0.0001
3198 0.0001
3200 0.0001
3202 0.0001
3203 0.0001
3205 0.0001
3207 0.0001
3208 0.0001
3210 0.0002
3212 0.0002
3213 0.0001
3214 0.0001
3216 0.0001
3217 0.0003
3218 0.0001
3220 0.0002
3222 0.0001
3225 0.0001
3227 0.0001
3228 0.0001
3229 0.0001
3230 0.0002
3232 0.0001
3235 0.0003
3245 0.0002
3246 0.0002
3249 0.0001
3250 0.0002
3253 0.0002
3258 0.0001
3259 0.0001
3260 0.0001
3261 0.0001
3264 0.0001
3266 0.0001
3268 0.0001
3270 0.0001
3275 0.0001
3276 0.0002
3277 0.0002
3278 0.0002
3279 0.0001
3281 0.0001
3283 0.0001
3284 0.0001
3289 0.0001
3291 0.0001
3293 0.0001
3294 0.0002
3298 0.0001
3299 0.0001
3302 0.0002
3303 0.0002
3306 0.0001
3307 0.0001
3308 0.0002
3309 0.0002
3310 0.0002
3311 0.0001
3312 0.0001
3313 0.0001
3314 0.0002
3315 0.0002
3317 0.0001
3320 0.0001
3321 0.0003
3324 0.0002
3325 0.0001
3326 0.0001
3331 0.0001
3332 0.0001
3333 0.0001
3334 0.0001
3336 0.0001
3337 0.0001
3338 0.0002
3339 0.0001
3341 0.0001
3342 0.0001
3344 0.0001
3345 0.0003
3346 0.0001
3348 0.0001
3349 0.0001
3350 0.0003
3351 0.0001
3352 0.0002
3353 0.0001
3355 0.0001
3357 0.0001
3358 0.0001
3360 0.0001
3362 0.0001
3366 0.0002
3368 0.0001
3369 0.0002
3370 0.0002
3372 0.0001
3374 0.0001
3375 0.0001
3377 0.0002
3379 0.0002
3380 0.0001
3381 0.0002
3382 0.0001
3384 0.0001
3386 0.0001
3387 0.0001
3388 0.0002
3389 0.0001
3390 0.0001
3392 0.0001
3395 0.0001
3399 0.0001
3400 0.0001
3401 0.0001
3402 0.0001
3403 0.0001
3406 0.0002
3407 0.0002
3409 0.0001
3411 0.0001
3412 0.0001
3415 0.0001
3417 0.0001
3418 0.0002
3419 0.0001
3421 0.0003
3424 0.0001
3426 0.0001
3429 0.0005
3432 0.0001
3435 0.0001
3438 0.0001
3439 0.0001
3441 0.0002
3444 0.0001
3446 0.0001
3447 0.0001
3448 0.0001
3450 0.0001
3451 0.0003
3452 0.0001
3454 0.0003
3455 0.0001
3460 0.0001
3464 0.0001
3465 0.0002
3466 0.0001
3469 0.0001
3470 0.0002
3471 0.0001
3474 0.0001
3476 0.0002
3477 0.0001
3478 0.0001
3480 0.0001
3481 0.0001
3482 0.0002
3484 0.0001
3486 0.0002
3489 0.0003
3490 0.0001
3495 0.0002
3496 0.0002
3497 0.0002
3498 0.0002
3501 0.0003
3502 0.0001
3503 0.0001
3506 0.0001
3508 0.0002
3510 0.0001
3511 0.0002
3514 0.0001
3515 0.0001
3516 0.0001
3519 0.0001
3525 0.0001
3529 0.0001
3530 0.0001
3533 0.0001
3534 0.0002
3535 0.0002
3536 0.0001
3545 0.0002
3548 0.0001
3550 0.0001
3551 0.0001
3553 0.0002
3556 0.0001
3559 0.0002
3560 0.0001
3561 0.0001
3562 0.0001
3568 0.0002
3569 0.0002
3571 0.0001
3572 0.0001
3574 0.0003
3576 0.0001
3577 0.0002
3580 0.0002
3582 0.0001
3585 0.0001
3589 0.0001
3590 0.0001
3591 0.0001
3592 0.0001
3593 0.0001
3594 0.0001
3597 0.0002
3598 0.0001
3599 0.0002
3600 0.0001
3601 0.0001
3603 0.0001
3605 0.0003
3606 0.0002
3607 0.0001
3611 0.0002
3615 0.0001
3617 0.0001
3621 0.0001
3622 0.0001
3623 0.0002
3625 0.0002
3627 0.0001
3629 0.0001
3631 0.0001
3634 0.0001
3636 0.0001
3637 0.0001
3638 0.0002
3639 0.0003
3642 0.0002
3643 0.0001
3646 0.0001
3647 0.0001
3649 0.0001
3653 0.0001
3654 0.0001
3656 0.0001
3657 0.0002
3658 0.0002
3662 0.0001
3665 0.0002
3669 0.0001
3671 0.0001
3673 0.0001
3674 0.0001
3678 0.0001
3681 0.0003
3682 0.0001
3685 0.0001
3688 0.0001
3690 0.0001
3691 0.0003
3693 0.0001
3695 0.0003
3699 0.0001
3700 0.0001
3701 0.0001
3706 0.0001
3708 0.0001
3710 0.0001
3711 0.0001
3712 0.0001
3717 0.0001
3719 0.0001
3720 0.0001
3722 0.0002
3725 0.0002
3726 0.0001
3727 0.0001
3728 0.0003
3729 0.0002
3731 0.0002
3736 0.0002
3738 0.0001
3741 0.0002
3743 0.0001
3745 0.0001
3746 0.0001
3748 0.0004
3749 0.0002
3750 0.0001
3752 0.0002
3755 0.0002
3756 0.0002
3760 0.0001
3762 0.0001
3763 0.0001
3765 0.0001
3767 0.0001
3769 0.0001
3770 0.0001
3772 0.0001
3775 0.0001
3776 0.0001
3779 0.0001
3781 0.0001
3782 0.0001
3785 0.0001
3786 0.0001
3788 0.0001
3789 0.0001
3794 0.0002
3799 0.0001
3803 0.0001
3805 0.0001
3806 0.0002
3807 0.0001
3808 0.0003
3809 0.0001
3810 0.0001
3811 0.0001
3812 0.0001
3813 0.0001
3815 0.0001
3817 0.0001
3818 0.0001
3819 0.0001
3820 0.0002
3824 0.0002
3825 0.0002
3826 0.0001
3829 0.0002
3832 0.0001
3834 0.0001
3839 0.0002
3846 0.0001
3849 0.0001
3856 0.0002
3857 0.0001
3862 0.0001
3866 0.0002
3874 0.0001
3875 0.0002
3877 0.0001
3879 0.0002
3882 0.0001
3883 0.0001
3884 0.0001
3886 0.0001
3888 0.0002
3890 0.0001
3892 0.0001
3893 0.0001
3897 0.0001
3899 0.0001
3900 0.0001
3902 0.0001
3908 0.0001
3909 0.0001
3911 0.0003
3912 0.0002
3915 0.0001
3916 0.0001
3920 0.0001
3925 0.0001
3926 0.0001
3930 0.0001
3933 0.0001
3940 0.0001
3944 0.0001
3945 0.0001
3947 0.0001
3948 0.0003
3950 0.0002
3951 0.0001
3952 0.0001
3954 0.0001
3958 0.0001
3960 0.0002
3962 0.0001
3966 0.0001
3970 0.0001
3972 0.0002
3973 0.0001
3976 0.0001
3982 0.0001
3983 0.0001
3991 0.0002
3993 0.0001
3994 0.0001
3996 0.0001
3998 0.0001
3999 0.0001
4001 0.0001
4002 0.0001
4006 0.0001
4007 0.0002
4008 0.0001
4009 0.0001
4011 0.0001
4012 0.0001
4014 0.0001
4020 0.0001
4021 0.0001
4022 0.0001
4027 0.0001
4029 0.0001
4030 0.0002
4032 0.0001
4035 0.0001
4038 0.0003
4039 0.0001
4044 0.0001
4045 0.0001
4047 0.0001
4050 0.0001
4051 0.0001
4054 0.0001
4059 0.0002
4064 0.0001
4065 0.0001
4066 0.0001
4067 0.0001
4070 0.0001
4072 0.0001
4074 0.0001
4081 0.0001
4082 0.0001
4086 0.0001
4089 0.0001
4090 0.0002
4093 0.0001
4094 0.0001
4095 0.0001
4098 0.0001
4102 0.0001
4103 0.0001
4104 0.0001
4106 0.0001
4108 0.0001
4114 0.0001
4115 0.0003
4116 0.0001
4120 0.0001
4121 0.0001
4123 0.0001
4125 0.0002
4133 0.0001
4136 0.0002
4143 0.0001
4147 0.0001
4148 0.0002
4149 0.0001
4151 0.0001
4154 0.0002
4156 0.0001
4160 0.0002
4162 0.0001
4163 0.0001
4168 0.0001
4169 0.0001
4170 0.0001
4179 0.0001
4181 0.0001
4187 0.0001
4190 0.0001
4194 0.0001
4196 0.0001
4197 0.0001
4198 0.0001
4200 0.0001
4202 0.0001
4203 0.0001
4204 0.0001
4208 0.0002
4209 0.0001
4210 0.0002
4214 0.0001
4221 0.0001
4222 0.0001
4227 0.0001
4232 0.0001
4235 0.0002
4236 0.0001
4238 0.0001
4239 0.0001
4245 0.0001
4253 0.0001
4259 0.0001
4269 0.0001
4272 0.0001
4277 0.0001
4278 0.0001
4280 0.0001
4281 0.0002
4282 0.0001
4287 0.0001
4288 0.0001
4290 0.0001
4292 0.0001
4293 0.0001
4294 0.0002
4296 0.0002
4298 0.0001
4299 0.0001
4302 0.0001
4303 0.0001
4304 0.0001
4306 0.0001
4307 0.0001
4308 0.0001
4309 0.0001
4310 0.0001
4312 0.0002
4313 0.0001
4323 0.0001
4324 0.0001
4329 0.0001
4331 0.0001
4332 0.0001
4333 0.0001
4338 0.0001
4341 0.0001
4343 0.0001
4344 0.0001
4352 0.0001
4353 0.0002
4357 0.0001
4361 0.0001
4363 0.0001
4365 0.0002
4371 0.0001
4372 0.0001
4377 0.0001
4378 0.0002
4383 0.0001
4385 0.0001
4386 0.0001
4387 0.0002
4394 0.0001
4397 0.0001
4403 0.0002
4406 0.0001
4409 0.0002
4414 0.0001
4415 0.0001
4416 0.0001
4417 0.0001
4418 0.0001
4422 0.0001
4423 0.0001
4425 0.0001
4427 0.0002
4431 0.0001
4435 0.0001
4441 0.0001
4443 0.0001
4446 0.0001
4452 0.0001
4453 0.0001
4457 0.0001
4458 0.0002
4463 0.0001
4466 0.0002
4469 0.0001
4484 0.0001
4486 0.0001
4487 0.0002
4489 0.0001
4491 0.0002
4493 0.0001
4494 0.0001
4500 0.0001
4501 0.0002
4503 0.0001
4506 0.0001
4523 0.0001
4527 0.0001
4529 0.0001
4530 0.0001
4542 0.0001
4545 0.0001
4547 0.0001
4550 0.0001
4551 0.0001
4555 0.0001
4556 0.0001
4559 0.0001
4563 0.0001
4567 0.0002
4579 0.0001
4583 0.0001
4586 0.0001
4587 0.0001
4590 0.0001
4591 0.0001
4594 0.0001
4595 0.0001
4597 0.0001
4598 0.0001
4599 0.0001
4600 0.0002
4602 0.0001
4607 0.0002
4608 0.0001
4612 0.0001
4614 0.0002
4616 0.0001
4620 0.0001
4622 0.0001
4624 0.0001
4626 0.0001
4637 0.0001
4644 0.0001
4645 0.0001
4647 0.0001
4649 0.0001
4650 0.0001
4652 0.0001
4654 0.0001
4659 0.0001
4660 0.0001
4663 0.0001
4666 0.0001
4674 0.0001
4676 0.0001
4686 0.0001
4693 0.0001
4696 0.0001
4698 0.0002
4702 0.0001
4703 0.0001
4704 0.0001
4707 0.0002
4708 0.0001
4717 0.0001
4718 0.0001
4722 0.0001
4727 0.0001
4730 0.0001
4731 0.0002
4733 0.0001
4734 0.0001
4746 0.0001
4747 0.0001
4749 0.0001
4754 0.0001
4756 0.0001
4757 0.0001
4764 0.0001
4766 0.0001
4773 0.0001
4776 0.0001
4777 0.0001
4779 0.0001
4782 0.0002
4783 0.0002
4786 0.0002
4789 0.0001
4804 0.0001
4809 0.0002
4811 0.0001
4813 0.0002
4814 0.0001
4816 0.0001
4817 0.0001
4820 0.0001
4835 0.0003
4836 0.0001
4838 0.0001
4839 0.0001
4841 0.0001
4842 0.0002
4843 0.0001
4846 0.0001
4855 0.0001
4858 0.0001
4864 0.0001
4873 0.0001
4878 0.0001
4879 0.0001
4880 0.0002
4881 0.0001
4884 0.0001
4887 0.0001
4889 0.0002
4891 0.0001
4892 0.0001
4896 0.0001
4898 0.0001
4901 0.0001
4909 0.0001
4910 0.0002
4913 0.0001
4923 0.0001
4924 0.0001
4925 0.0001
4930 0.0001
4934 0.0001
4944 0.0001
4956 0.0001
4963 0.0001
4971 0.0001
4973 0.0001
4981 0.0001
4993 0.0001
5000 0.0002
5002 0.0001
5003 0.0001
5013 0.0001
5019 0.0001
5024 0.0001
5032 0.0001
5033 0.0001
5037 0.0001
5046 0.0001
5048 0.0001
5050 0.0001
5060 0.0001
5071 0.0002
5073 0.0001
5083 0.0001
5087 0.0001
5089 0.0001
5092 0.0001
5096 0.0001
5101 0.0001
5104 0.0001
5109 0.0001
5112 0.0001
5113 0.0001
5114 0.0001
5116 0.0001
5121 0.0001
5125 0.0002
5127 0.0001
5134 0.0001
5136 0.0001
5139 0.0001
5148 0.0002
5152 0.0001
5155 0.0001
5172 0.0001
5174 0.0002
5178 0.0001
5191 0.0001
5197 0.0001
5199 0.0002
5210 0.0001
5216 0.0001
5221 0.0001
5222 0.0001
5225 0.0001
5227 0.0001
5229 0.0001
5233 0.0001
5239 0.0001
5246 0.0001
5254 0.0001
5255 0.0001
5259 0.0001
5260 0.0001
5261 0.0001
5262 0.0001
5266 0.0001
5267 0.0001
5269 0.0001
5272 0.0001
5273 0.0001
5274 0.0001
5276 0.0001
5278 0.0001
5284 0.0001
5286 0.0002
5290 0.0001
5296 0.0002
5297 0.0001
5299 0.0001
5304 0.0001
5309 0.0001
5314 0.0001
5316 0.0001
5323 0.0001
5338 0.0001
5343 0.0001
5345 0.0001
5347 0.0001
5352 0.0001
5355 0.0001
5360 0.0002
5367 0.0001
5368 0.0001
5372 0.0001
5374 0.0001
5375 0.0001
5382 0.0002
5383 0.0001
5397 0.0001
5398 0.0001
5399 0.0001
5403 0.0001
5405 0.0001
5426 0.0001
5428 0.0001
5439 0.0001
5443 0.0002
5445 0.0002
5447 0.0001
5448 0.0001
5454 0.0001
5460 0.0001
5463 0.0001
5470 0.0001
5475 0.0001
5476 0.0001
5488 0.0001
5491 0.0001
5498 0.0001
5502 0.0001
5506 0.0001
5511 0.0001
5515 0.0001
5516 0.0001
5519 0.0001
5520 0.0001
5523 0.0001
5537 0.0001
5548 0.0001
5555 0.0001
5557 0.0001
5573 0.0001
5575 0.0001
5576 0.0001
5584 0.0001
5587 0.0001
5588 0.0001
5589 0.0001
5594 0.0001
5601 0.0001
5606 0.0001
5620 0.0001
5639 0.0001
5640 0.0001
5641 0.0001
5657 0.0001
5660 0.0001
5667 0.0001
5670 0.0001
5672 0.0001
5678 0.0001
5694 0.0001
5705 0.0002
5710 0.0001
5713 0.0001
5718 0.0001
5719 0.0001
5728 0.0001
5733 0.0001
5752 0.0001
5771 0.0001
5775 0.0002
5791 0.0001
5792 0.0001
5807 0.0001
5823 0.0001
5841 0.0001
5845 0.0001
5847 0.0001
5849 0.0001
5852 0.0002
5866 0.0001
5870 0.0001
5871 0.0001
5882 0.0001
5887 0.0001
5891 0.0001
5901 0.0001
5906 0.0001
5919 0.0001
5921 0.0001
5929 0.0001
5935 0.0002
5938 0.0001
5953 0.0001
5962 0.0001
5974 0.0001
5990 0.0001
5996 0.0001
5997 0.0001
